連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2010.0,,6.042640449438203,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2012.0,,5.970338983050848,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2013.0,,6.1017679558011055,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2014.0,,5.988611925257731,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-2,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2010.0,,6.042640449438203,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2012.0,,5.970338983050848,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2013.0,,6.1017679558011055,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2014.0,,5.988611925257731,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Ang-3,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2010.0,,6.042640449438203,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2012.0,,5.970338983050848,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2013.0,,6.1017679558011055,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2014.0,,5.988611925257731,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-2,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2010.0,,6.042640449438203,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2012.0,,5.970338983050848,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2013.0,,6.1017679558011055,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2014.0,,5.988611925257731,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
